,Time,XAxis,YAxis
61822,553462,1653,1650
61823,553463,1656,1643
61824,553465,1650,1646
61825,553466,1653,1640
61826,553468,1650,1662
61827,553469,1656,1656
61828,553471,1656,1659
61829,553472,1656,1646
61830,553474,1643,1640
61831,553475,1653,1646
61832,553477,1640,1653
61833,553478,1646,1643
61834,553480,1650,1640
61835,553481,1640,1650
61836,553483,1650,1656
61837,553484,1653,1656
61838,553486,1653,1650
61839,553487,1659,1656
61840,553489,1650,1653
61841,553490,1643,1653
61842,553493,1650,1640
61843,553494,1653,1646
61844,553496,1659,1643
61845,553497,1643,1653
61846,553499,1653,1653
61847,553500,1646,1650
61848,553502,1650,1646
61849,553503,1659,1653
61850,553505,1650,1653
61851,553506,1659,1659
61852,553507,1646,1640
61853,553509,1653,1650
61854,553510,1650,1643
61855,553512,1650,1650
61856,553513,1650,1643
61857,553515,1643,1643
61858,553516,1650,1650
61859,553518,1656,1650
61860,553519,1656,1659
61861,553521,1653,1646
61862,553522,1650,1656
61863,553524,1643,1659
61864,553525,1653,1643
61865,553527,1650,1640
61866,553528,1640,1637
61867,553530,1659,1656
61868,553531,1643,1643
61869,553533,1653,1643
61870,553534,1650,1646
61871,553537,1659,1656
61872,553538,1653,1650
61873,553540,1650,1646
61874,553541,1653,1646
61875,553543,1646,1656
61876,553544,1646,1640
61877,553546,1653,1643
61878,553547,1656,1637
61879,553549,1653,1653
61880,553550,1650,1653
61881,553552,1659,1640
61882,553553,1653,1662
61883,553555,1650,1656
61884,553556,1656,1653
61885,553558,1653,1640
61886,553559,1643,1650
61887,553561,1650,1643
61888,553562,1653,1640
61889,553564,1650,1640
61890,553565,1656,1650
61891,553567,1650,1643
61892,553568,1653,1646
61893,553570,1656,1650
61894,553571,1650,1662
61895,553573,1656,1643
61896,553574,1650,1656
61897,553576,1643,1643
61898,553578,1659,1653
61899,553580,1653,1646
61900,553581,1650,1643
61901,553583,1646,1653
61902,553584,1662,1646
61903,553586,1659,1653
61904,553587,1643,1656
61905,553589,1646,1646
61906,553590,1653,1646
61907,553592,1646,1656
61908,553593,1643,1650
61909,553595,1650,1646
61910,553596,1653,1653
61911,553598,1643,1646
61912,553599,1643,1640
61913,553601,1650,1646
61914,553602,1650,1637
61915,553604,1646,1653
61916,553605,1650,1653
61917,553607,1653,1653
61918,553608,1656,1662
61919,553610,1646,1650
61920,553611,1640,1646
61921,553613,1653,1643
61922,553614,1659,1640
61923,553616,1653,1650
61924,553617,1640,1650
61925,553619,1659,1656
61926,553621,1646,1650
61927,553623,1656,1646
61928,553624,1653,1643
61929,553626,1646,1646
61930,553627,1643,1650
61931,553629,1650,1653
61932,553630,1643,1650
61933,553632,1656,1646
61934,553633,1656,1650
61935,553635,1646,1637
61936,553636,1646,1659
61937,553638,1646,1653
61938,553639,1650,1643
61939,553640,1643,1653
61940,553642,1643,1656
61941,553643,1646,1650
61942,553645,1653,1633
61943,553646,1650,1646
61944,553648,1643,1643
61945,553649,1666,1643
61946,553651,1659,1653
61947,553652,1650,1650
61948,553654,1646,1653
61949,553655,1640,1643
61950,553657,1650,1656
61951,553658,1646,1650
61952,553660,1640,1646
61953,553661,1637,1646
61954,553664,1637,1633
61955,553665,1646,1646
61956,553667,1650,1659
61957,553668,1650,1650
61958,553670,1646,646
61959,557299,1656,1650
61960,557300,1659,1650
61961,557302,1656,1653
61962,557303,1653,1646
61963,557305,1656,1653
61964,557306,1650,1653
61965,557308,1646,1637
61966,557309,1653,1646
61967,557311,1646,1646
61968,557312,1643,1653
61969,557314,1662,1643
61970,557315,1656,1653
61971,557317,1640,1653
61972,557318,1656,1650
61973,557320,1643,1653
61974,557321,1646,1650
61975,557323,1637,1646
61976,557324,1656,1633
61977,557326,1650,1633
61978,557327,1656,1640
61979,557329,1653,1643
61980,557330,1643,1653
61981,557333,1656,1666
61982,557334,1656,1646
61983,557336,1653,1646
61984,557337,1650,1653
61985,557339,1659,1640
61986,557340,1656,1643
61987,557342,1653,1640
61988,557343,1640,1640
61989,557345,1656,1637
61990,557346,1659,1650
61991,557348,1656,1656
61992,557349,1653,1659
61993,557351,1656,1659
61994,557352,1650,1650
61995,557354,1656,1653
61996,557355,1643,1659
61997,557357,1646,1637
61998,557358,1640,1650
61999,557360,1643,1640
62000,557361,1650,1653
62001,557363,1650,1650
62002,557364,1656,1650
62003,557366,1656,1650
62004,557367,1666,1653
62005,557369,1656,1643
62006,557370,1653,1640
62007,557372,1646,1640
62008,557373,1640,1643
62009,557376,1643,1640
62010,557377,1637,1637
62011,557379,1653,1640
62012,557380,1650,1640
62013,557382,1662,1640
62014,557383,1662,1646
62015,557385,1656,1643
62016,557386,1659,1650
62017,557388,1637,1650
62018,557389,1653,1646
62019,557391,1646,1659
62020,557392,1656,1650
62021,557394,1653,1650
62022,557395,1643,1656
62023,557397,1659,1646
62024,557398,1659,1656
62025,557400,1656,1643
62026,557401,1656,1653
62027,557403,1646,1653
62028,557404,1640,1659
62029,557406,1637,1653
62030,557407,1637,1646
62031,557409,1656,1643
62032,557410,1646,1637
62033,557412,1650,1656
62034,557413,1653,1653
62035,557415,1653,1656
62036,557416,1653,1653
62037,557419,1659,1646
62038,557420,1653,1659
62039,557422,1653,1650
62040,557423,1633,1653
62041,557424,1650,1643
62042,557426,1653,1659
62043,557427,1650,1640
62044,557429,1646,1646
62045,557430,1650,1646
62046,557432,1646,1653
62047,557433,1659,1662
62048,557435,1650,1653
62049,557436,1656,1650
62050,557438,1643,1643
62051,557439,1643,1640
62052,557441,1656,1643
62053,557442,1659,1650
62054,557444,1646,1650
62055,557445,1646,1653
62056,557447,1656,1659
62057,557448,1653,1662
62058,557450,1656,1653
62059,557451,1659,1643
62060,557453,1653,1640
62061,557454,1653,1646
62062,557456,1650,1650
62063,557457,1656,1646
62064,557459,1653,1656
62065,557461,1659,1646
62066,557463,1653,1653
62067,557464,1650,1653
62068,557466,1656,1656
62069,557467,1650,1643
62070,557469,1659,1659
62071,557470,1650,1650
62072,557472,1650,1653
62073,557473,1653,1650
62074,557475,1637,1650
62075,557476,1637,1646
62076,557478,1643,1643
62077,557479,1653,1653
62078,557481,1646,1656
62079,557482,1646,1653
62080,557484,1643,1650
62081,557485,1653,1646
62082,557487,1653,1640
62083,557488,1643,1637
62084,557490,1653,1650
62085,557491,1643,1643
62086,557493,1650,1640
62087,557494,1656,1637
62088,557496,1653,1646
62089,557497,1650,1656
62090,557499,1650,1659
62091,557500,1646,1650
62092,557502,1653,1659
62093,557504,1650,1659
62094,557506,1640,1653
62095,557507,1646,1653
62096,557509,1650,1650
62097,557510,1653,1650
62098,557512,1650,1650
62099,557513,1650,1650
62100,557515,1659,1643
62101,557516,1653,1659
62102,557518,1656,1650
62103,557519,1662,1637
62104,557521,1640,1662
62105,557522,1656,1643
62106,557524,1646,1650
62107,557525,1650,1646
62108,557527,1653,1646
62109,557528,1643,1653
62110,557530,1643,1646
62111,557531,1659,1662
62112,557533,1656,1643
62113,557534,1666,1643
62114,557536,1653,1653
62115,557537,1653,1646
62116,557539,1662,1640
62117,557540,1646,1650
62118,557542,1653,1646
62119,557543,1643,1640
62120,557546,1656,1650
62121,557547,1656,1650
62122,557549,1656,1650
62123,557550,1659,1666
62124,557552,1650,1656
62125,557553,1650,1643
62126,557555,1646,1653
62127,557556,1653,1637
62128,557557,1637,1656
62129,557559,1643,1643
62130,557560,1650,1656
62131,557562,1656,1656
62132,557563,1656,1640
62133,557565,1656,1650
62134,557566,1630,1646
62135,557568,1650,1650
62136,557569,1653,1646
62137,557571,1640,1646
62138,557572,1643,1662
62139,557574,1650,1653
62140,557575,1646,1650
62141,557577,1646,1643
62142,557578,1656,1656
62143,557580,1659,1646
62144,557581,1653,1650
62145,557583,1650,1643
62146,557584,1659,1653
62147,557586,1643,1640
62148,557587,1650,1653
62149,557590,1643,1646
62150,557591,1659,1650
62151,557593,1650,1640
62152,557594,1659,1646
62153,557596,1643,1646
62154,557597,1646,1656
62155,557599,1646,1650
62156,557600,1650,1646
62157,557602,1650,1646
62158,557603,1650,1656
62159,557605,1650,1646
62160,557606,1653,1643
62161,557608,1643,1637
62162,557609,1656,1643
62163,557611,1650,1646
62164,557612,1646,1653
62165,557614,1646,1653
62166,557615,1656,1653
62167,557617,1646,1643
62168,557618,1653,1650
62169,557620,1650,1653
62170,557621,1653,1656
62171,557623,1653,1650
62172,557624,1653,1650
62173,557626,1650,1643
62174,557627,1650,1656
62175,557629,1653,1650
62176,557630,1643,1659
62177,557633,1646,1656
62178,557634,1659,1643
62179,557636,1653,1650
62180,557637,1646,1656
62181,557639,1653,1643
62182,557640,1650,1662
62183,557642,1650,1643
62184,557643,1656,1650
62185,557645,1643,1656
62186,557646,1659,1643
62187,557648,1640,1659
62188,557649,1650,1650
62189,557651,1646,1650
62190,557652,1656,1653
62191,557654,1656,1640
62192,557655,1653,1650
62193,557657,1643,1653
62194,557658,1643,1640
62195,557660,1650,1640
62196,557661,1650,1653
62197,557663,1646,1650
62198,557664,1646,1656
62199,557666,1656,1650
62200,557667,1653,1656
62201,557669,1643,1656
62202,557670,1650,1650
62203,557672,1653,1650
62204,557674,1646,1637
62205,557676,1656,1650
62206,557677,1646,1643
62207,557679,1666,1650
62208,557680,1650,1653
62209,557682,1637,1656
62210,557683,1650,1653
62211,557685,1659,1650
62212,557686,1650,1656
62213,557687,1662,1640
62214,557689,1637,1659
62215,557690,1643,1656
62216,557692,1643,1659
62217,557693,1650,1643
62218,557695,1643,1646
62219,557696,1646,1659
62220,557698,1650,1659
62221,557699,1653,1656
62222,557701,1653,1650
62223,557702,1650,1650
62224,557704,1640,1643
62225,557705,1653,1646
62226,557707,1646,1646
62227,557708,1640,1653
62228,557710,1650,1650
62229,557711,1662,1656
62230,557713,1646,1646
62231,557714,1650,1646
62232,557717,1640,1650
62233,557718,1662,1646
62234,557720,1650,1646
62235,557721,1627,1656
62236,557723,1653,1643
62237,557724,1656,1643
62238,557726,1656,1650
62239,557727,1640,1650
62240,557729,1653,1646
62241,557730,1650,1653
62242,557732,1650,1653
62243,557733,1659,1659
62244,557735,1643,1653
62245,557736,1650,1656
62246,557738,1650,1650
62247,557739,1653,1650
62248,557741,1653,1650
62249,557742,1656,1643
62250,557744,1646,1640
62251,557745,1653,1646
62252,557747,1656,1646
62253,557748,1656,1643
62254,557750,1656,1653
62255,557751,1653,1643
62256,557753,1646,1656
62257,557754,1653,1650
62258,557756,1646,1656
62259,557757,1650,1640
62260,557760,1646,1653
62261,557761,1640,1643
62262,557763,1653,1646
62263,557764,1650,1659
62264,557766,1650,1656
62265,557767,1653,1650
62266,557769,1659,1656
62267,557770,1650,1662
62268,557772,1640,1646
62269,557773,1650,1640
62270,557775,1653,1650
62271,557776,1662,1640
62272,557778,1646,1640
62273,557779,1653,1656
62274,557781,1650,1659
62275,557782,1659,1643
62276,557784,1646,1653
62277,557785,1650,1656
62278,557787,1643,1656
62279,557788,1650,1640
62280,557790,1650,1640
62281,557791,1656,1640
62282,557793,1646,1643
62283,557794,1659,1646
62284,557796,1650,1643
62285,557797,1650,1653
62286,557799,1640,1666
62287,557800,1656,1662
62288,557803,1643,1656
62289,557804,1640,1640
62290,557806,1650,1653
62291,557807,1650,1646
62292,557809,1637,1662
62293,557810,1650,1640
62294,557812,1659,1653
62295,557813,1656,1653
62296,557815,1656,1650
62297,557816,1650,1646
62298,557817,1646,1653
62299,557819,1640,1653
62300,557820,1653,1637
62301,557822,1656,1653
62302,557823,1653,1653
62303,557825,1653,1653
62304,557826,1656,1646
62305,557828,1659,1656
62306,557829,1656,1640
62307,557831,1656,1659
62308,557832,1653,1646
62309,557834,1656,1653
62310,561371,1643,1643
62311,561373,1650,1633
62312,561374,1659,1653
62313,561376,1656,1650
62314,561377,1646,1653
62315,561379,1656,1643
62316,561380,1659,1650
62317,561382,1643,1650
62318,561383,1650,1643
62319,561386,1646,1653
62320,561387,1650,1650
62321,561389,1643,1656
62322,561390,1650,1659
62323,561392,1650,1656
62324,561393,1643,1650
62325,561395,1650,1650
62326,561396,1650,1646
62327,561398,1656,1637
62328,561399,1650,1650
62329,561401,1656,1643
62330,561402,1643,1659
62331,561404,1653,1646
62332,561405,1650,1643
62333,561407,1653,1656
62334,561408,1650,1646
62335,561410,1650,1640
62336,561411,1662,1643
62337,561413,1653,1643
62338,561414,1662,1646
62339,561416,1650,1650
62340,561417,1653,1650
62341,561419,1646,1643
62342,561420,1646,1646
62343,561422,1646,1643
62344,561423,1656,1643
62345,561425,1646,1659
62346,561426,1646,1650
62347,561429,1653,1656
62348,561430,1659,1643
62349,561432,1653,1650
62350,561433,1646,1640
62351,561435,1640,1650
62352,561436,1646,1646
62353,561438,1640,1646
62354,561439,1640,1640
62355,561441,1646,1650
62356,561442,1656,1650
62357,561444,1653,1650
62358,561445,1640,1650
62359,561447,1650,1650
62360,561448,1653,1650
62361,561450,1640,1646
62362,561451,1643,1650
62363,561453,1653,1656
62364,561454,1646,1646
62365,561456,1646,1650
62366,561457,1653,1653
62367,561459,1650,1653
62368,561460,1650,1646
62369,561462,1656,1646
62370,561463,1662,1659
62371,561465,1656,1653
62372,561466,1637,1659
62373,561468,1650,1653
62374,561469,1653,1650
62375,561472,1643,1659
62376,561473,1646,1646
62377,561474,1653,1646
62378,561476,1643,1650
62379,561477,1656,1650
62380,561479,1653,1653
62381,561480,1650,1646
62382,561482,1650,1659
62383,561483,1646,1656
62384,561485,1643,1643
62385,561486,1650,1633
62386,561488,1640,1640
62387,561489,1653,1643
62388,561491,1656,1653
62389,561492,1656,1656
62390,561494,1656,1646
62391,561495,1659,1653
62392,561497,1662,1656
62393,561498,1653,1650
62394,561500,1650,1646
62395,561501,1646,1640
62396,561503,1653,1643
62397,561504,1650,1646
62398,561506,1640,1656
62399,561507,1650,1650
62400,561509,1650,1650
62401,561510,1656,1650
62402,561512,1650,1637
62403,561514,1675,1650
62404,561516,1650,1653
62405,561517,1653,1646
62406,561519,1653,1640
62407,561520,1650,1646
62408,561522,1643,1643
62409,561523,1640,1650
62410,561525,1662,1653
62411,561526,1650,1653
62412,561528,1653,1650
62413,561529,1640,1669
62414,561531,1656,1650
62415,561532,1650,1653
62416,561534,1650,1650
62417,561535,1650,1646
62418,561537,1650,1650
62419,561538,1656,1646
62420,561540,1653,1643
62421,561541,1656,1659
62422,561543,1646,1662
62423,561544,1643,1650
62424,561546,1650,1662
62425,561547,1653,1640
62426,561549,1653,1640
62427,561550,1640,1640
62428,561552,1650,1637
62429,561553,1643,1650
62430,561555,1650,1650
62431,561557,1646,1650
62432,561559,1646,1656
62433,561560,1640,1653
62434,561562,1659,1653
62435,561563,1643,1653
62436,561565,1656,1656
62437,561566,1656,1640
62438,561568,1643,1650
62439,561569,1643,1650
62440,561571,1656,1640
62441,561572,1646,1646
62442,561574,1653,1637
62443,561575,1653,1643
62444,561577,1643,1656
62445,561578,1643,1659
62446,561580,1662,1650
62447,561581,1653,1643
62448,561583,1653,1653
62449,561584,1640,1646
62450,561586,1656,1650
62451,561587,1643,1643
62452,561589,1646,1653
62453,561590,1643,1659
62454,561592,1653,1646
62455,561593,1653,1653
62456,561595,1646,1656
62457,561596,1666,1656
62458,561598,1656,1653
62459,561600,1656,1643
62460,561602,1643,1650
62461,561603,1650,1650
62462,561604,1650,1656
62463,561606,1659,1646
62464,561607,1650,1643
62465,561609,1656,1646
62466,561610,1646,1656
62467,561612,1650,1653
62468,561613,1656,1646
62469,561615,1656,1653
62470,561616,1659,1650
62471,561618,1650,1650
62472,561619,1656,1653
62473,561621,1650,1640
62474,561622,1650,1653
62475,561624,1646,1656
62476,561625,1656,1646
62477,561627,1656,1646
62478,561628,1659,1650
62479,561630,1662,1646
62480,561631,1650,1633
62481,561633,1650,1656
62482,561634,1650,1643
62483,561636,1650,1653
62484,561637,1656,1643
62485,561639,1650,1653
62486,561640,1650,1656
62487,561643,1643,1659
62488,561644,1656,1640
62489,561646,1650,1646
62490,561647,1653,1646
62491,561649,1640,1656
62492,561650,1643,1650
62493,561652,1643,1650
62494,561653,1653,1637
62495,561655,1653,1653
62496,561656,1653,1650
62497,561658,1659,1633
62498,561659,1640,1656
62499,561661,1662,1653
62500,561662,1650,1653
62501,561664,1646,1656
62502,561665,1646,1659
62503,561667,1643,1650
62504,561668,1653,1643
62505,561670,1646,1653
62506,561671,1653,1653
62507,561673,1653,1646
62508,561674,1646,1659
62509,561676,1653,1643
62510,561677,1650,1653
62511,561679,1637,1646
62512,561680,1646,1659
62513,561682,1650,1637
62514,561683,1659,1650
62515,561686,1646,1643
62516,561687,1646,1646
62517,561689,1643,1643
62518,561690,1643,1650
62519,561692,1650,1653
62520,561693,1646,1646
62521,561695,1653,1656
62522,561696,1656,1656
62523,561698,1650,1646
62524,561699,1637,1646
62525,561701,1646,1653
62526,561702,1637,1646
62527,561704,1646,1650
62528,561705,1653,1643
62529,561707,1646,1640
62530,561708,1646,1643
62531,561710,1659,1653
62532,561711,1653,1646
62533,561713,1662,1653
62534,561714,1659,1643
62535,561716,1646,1643
62536,561717,1646,1646
62537,561719,1650,1646
62538,561720,1650,1650
62539,561722,1650,1643
62540,561723,1643,1659
62541,561725,1656,1653
62542,561726,1650,1662
62543,561729,1646,1650
62544,561730,1656,1650
62545,561732,1659,1646
62546,561733,1643,1659
62547,561734,1643,1643
62548,561736,1650,1640
62549,561737,1640,1637
62550,561739,1646,1643
62551,561740,1656,1650
62552,561742,1653,1640
62553,561743,1656,1653
62554,561745,1656,1646
62555,561746,1656,1646
62556,561748,1659,1650
62557,561749,1646,1650
62558,561751,1646,1653
62559,561752,1646,1653
62560,561754,1659,1640
62561,561755,1656,1640
62562,561757,1646,1637
62563,561758,1653,1646
62564,561760,1637,1650
62565,561761,1653,1653
62566,561763,1643,1656
62567,561764,1650,1643
62568,561766,1646,1637
62569,561767,1650,1653
62570,561770,1646,1646
62571,561771,1656,1643
62572,561773,1650,1640
62573,561774,1643,1643
62574,561776,1643,1650
62575,561777,1646,1650
62576,561779,1662,1646
62577,561780,1643,1650
62578,561782,1637,1646
62579,561783,1643,1640
62580,561785,1646,1646
62581,561786,1650,1650
62582,561788,1643,1653
62583,561789,1643,1650
62584,561791,1653,1640
62585,561792,1662,1650
62586,561794,1646,1656
62587,561795,1646,1659
62588,561797,1662,1650
62589,561798,1650,1650
62590,561800,1650,1643
62591,561801,1650,1643
62592,561803,1659,1640
62593,561804,1646,1643
62594,561806,1637,1650
62595,561807,1640,1640
62596,561809,1656,1646
62597,561810,1656,1653
62598,561813,1646,1650
62599,561814,1662,1653
62600,561816,1656,1637
62601,561817,1640,1646
62602,561819,1643,1656
62603,561820,1650,1650
62604,561822,1646,1646
62605,561823,1650,1656
62606,561825,1640,1653
62607,561826,1659,1659
62608,561828,1650,1653
62609,561829,1637,1659
62610,561831,1646,1662
62611,561832,1640,1640
62612,561834,1643,1643
62613,561835,1656,1643
62614,561837,1650,1653
62615,561838,1646,1653
62616,561840,1650,1646
62617,561841,1646,1643
62618,561843,1650,1656
62619,561844,1650,1637
62620,561846,1650,1653
62621,561847,1656,1650
62622,561849,1643,1653
62623,561850,1659,1633
62624,561852,1643,1640
62625,561853,1646,1643
62626,561856,1646,1653
62627,561857,1653,1650
62628,561859,1650,1640
62629,561860,1650,1646
62630,561862,1653,1659
62631,561863,1659,1653
62632,561864,1650,1650
62633,561866,1643,1650
62634,561867,1653,1637
62635,561869,1640,1653
62636,561870,1662,1650
62637,561872,1653,1640
62638,561873,1650,1650
62639,561875,1653,1656
62640,561876,1653,1646
62641,561878,1650,1643
62642,561879,1646,1656
62643,561881,1659,1640
62644,561882,1646,1653
62645,561884,1653,1643
62646,561885,1643,1650
62647,561887,1650,1646
62648,561888,1637,1650
62649,561890,1643,1656
62650,561891,1643,1643
62651,561893,1656,1643
62652,561894,1643,1646
62653,561896,1656,1666
62654,561898,1659,1650
62655,561900,1659,1643
62656,561901,1640,1650
62657,561903,1640,1650
62658,561904,1643,1646
62659,561906,1637,1643
62660,561907,1643,1643
62661,565618,1637,1646
62662,565619,1659,1650
62663,565621,1653,1653
62664,565622,1650,1640
62665,565624,1640,1659
62666,565625,1659,1643
62667,565627,1653,1653
62668,565628,1650,1643
62669,565630,1637,1653
62670,565631,1650,1640
62671,565633,1646,1653
62672,565634,1643,1640
62673,565636,1643,1653
62674,565637,1650,1643
62675,565639,1656,1650
62676,565640,1656,1653
62677,565642,1656,1656
62678,565643,1656,1646
62679,565645,1646,1646
62680,565646,1650,1646
62681,565648,1656,1637
62682,565649,1650,1656
62683,565650,1637,1640
62684,565653,1646,1646
62685,565654,1659,1646
62686,565656,1656,1643
62687,565657,1653,1650
62688,565659,1662,1637
62689,565660,1653,1650
62690,565662,1646,1640
62691,565663,1633,1637
62692,565665,1643,1643
62693,565666,1653,1640
62694,565668,1650,1646
62695,565669,1653,1643
62696,565671,1653,1643
62697,565672,1659,1653
62698,565674,1666,1643
62699,565675,1656,1643
62700,565677,1653,1637
62701,565678,1643,1646
62702,565680,1653,1643
62703,565681,1656,1640
62704,565683,1643,1646
62705,565684,1653,1633
62706,565686,1653,1650
62707,565687,1650,1656
62708,565689,1656,1643
62709,565690,1646,1659
62710,565692,1656,1650
62711,565693,1662,1650
62712,565696,1653,1656
62713,565697,1650,1640
62714,565699,1656,1633
62715,565700,1653,1646
62716,565702,1653,1656
62717,565703,1656,1653
62718,565705,1653,1656
62719,565706,1659,1646
62720,565708,1650,1650
62721,565709,1662,1646
62722,565711,1646,1640
62723,565712,1646,1662
62724,565714,1650,1643
62725,565715,1650,1643
62726,565717,1646,1640
62727,565718,1646,1650
62728,565720,1653,1643
62729,565721,1646,1650
62730,565723,1653,1656
62731,565724,1653,1646
62732,565726,1653,1650
62733,565727,1653,1656
62734,565729,1643,1646
62735,565730,1650,1640
62736,565732,1656,1646
62737,565733,1646,1640
62738,565735,1662,1650
62739,565736,1656,1662
62740,565739,1650,1643
62741,565740,1662,1643
62742,565742,1650,1650
62743,565743,1643,1643
62744,565745,1650,1646
62745,565746,1650,1653
62746,565748,1646,1656
62747,565749,1646,1650
62748,565751,1643,1637
62749,565752,1643,1646
62750,565754,1662,1640
62751,565755,1656,1646
62752,565757,1659,1653
62753,565758,1656,1640
62754,565760,1653,1650
62755,565761,1653,1646
62756,565763,1653,1653
62757,565764,1646,1630
62758,565766,1653,1640
62759,565767,1653,1646
62760,565769,1662,1646
62761,565770,1656,1650
62762,565772,1656,1643
62763,565773,1653,1643
62764,565775,1650,1650
62765,565776,1653,1650
62766,565778,1666,1643
62767,565779,1637,1656
62768,565781,1637,1659
62769,565783,1650,1650
62770,565784,1653,1640
62771,565786,1662,1646
62772,565787,1653,1646
62773,565789,1650,1650
62774,565790,1646,1650
62775,565792,1653,1650
62776,565793,1650,1650
62777,565795,1650,1650
62778,565796,1640,1646
62779,565798,1650,1643
62780,565799,1653,1643
62781,565801,1650,1653
62782,565802,1650,1650
62783,565804,1650,1643
62784,565805,1656,1650
62785,565807,1662,1656
62786,565808,1653,1643
62787,565810,1650,1643
62788,565811,1650,1653
62789,565813,1637,1650
62790,565814,1637,1656
62791,565816,1637,1646
62792,565817,1643,1643
62793,565819,1653,1646
62794,565820,1653,1643
62795,565822,1650,1653
62796,565824,1659,1662
62797,565826,1653,1643
62798,565827,1646,1646
62799,565829,1640,1643
62800,565830,1646,1646
62801,565832,1656,1646
62802,565833,1640,1653
62803,565835,1650,1643
62804,565836,1656,1650
62805,565838,1653,1650
62806,565839,1656,1646
62807,565841,1656,1646
62808,565842,1646,1650
62809,565844,1637,1646
62810,565845,1640,1643
62811,565847,1656,1646
62812,565848,1656,1643
62813,565850,1643,1637
62814,565851,1650,1650
62815,565853,1650,1640
62816,565854,1646,1656
62817,565856,1666,1643
62818,565857,1646,1650
62819,565859,1640,1656
62820,565860,1650,1653
62821,565862,1656,1643
62822,565863,1650,1646
62823,565866,1643,1653
62824,565867,1646,1653
62825,565869,1653,1653
62826,565870,1650,1656
62827,565872,1650,1650
62828,565873,1666,1650
62829,565875,1653,1646
62830,565876,1650,1646
62831,565878,1650,1646
62832,565879,1656,1653
62833,565881,1650,1643
62834,565882,1640,1646
62835,565884,1643,1643
62836,565885,1640,1643
62837,565887,1653,1646
62838,565888,1653,1643
62839,565890,1650,1643
62840,565891,1650,1653
62841,565893,1643,1656
62842,565894,1637,1640
62843,565896,1643,1650
62844,565897,1643,1640
62845,565899,1640,1640
62846,565900,1659,1650
62847,565902,1650,1659
62848,565903,1637,1653
62849,565905,1650,1640
62850,565906,1646,1653
62851,565909,1650,1650
62852,565910,1650,1653
62853,565911,1656,1643
62854,565913,1643,1650
62855,565914,1659,1646
62856,565916,1643,1653
62857,565917,1656,1650
62858,565919,1659,1659
62859,565920,1646,1659
62860,565922,1653,1656
62861,565923,1650,1646
62862,565925,1656,1650
62863,565926,1656,1653
62864,565928,1650,1646
62865,565929,1646,1640
62866,565931,1646,1643
62867,565932,1643,1633
62868,565934,1650,1653
62869,565935,1650,1650
62870,565937,1643,1646
62871,565938,1646,1653
62872,565940,1646,1662
62873,565941,1653,1656
62874,565943,1650,1656
62875,565944,1640,1643
62876,565946,1643,1650
62877,565947,1643,1643
62878,565949,1650,1640
62879,565950,1656,1646
62880,565953,1650,1659
62881,565954,1646,1653
62882,565956,1650,1637
62883,565957,1650,1643
62884,565959,1650,1643
62885,565960,1659,1653
62886,565962,1656,1643
62887,565963,1643,1637
62888,565965,1643,1643
62889,565966,1650,1650
62890,565968,1656,1646
62891,565969,1653,1656
62892,565971,1646,1662
62893,565972,1653,1650
62894,565974,1646,1659
62895,565975,1653,1646
62896,565977,1646,1646
62897,565978,1637,1646
62898,565980,1653,1640
62899,565981,1653,1643
62900,565983,1650,1650
62901,565984,1662,1650
62902,565986,1659,1646
62903,565987,1659,1650
62904,565989,1669,1646
62905,565990,1650,1640
62906,565992,1653,1650
62907,565994,1659,1630
62908,565996,1643,1646
62909,565997,1653,1659
62910,565999,1650,1643
62911,566000,1646,1650
62912,566002,1650,1643
62913,566003,1656,1656
62914,566005,1653,1653
62915,566006,1650,1659
62916,566008,1646,1646
62917,566009,1653,1646
62918,566011,1646,1653
62919,566012,1640,1640
62920,566014,1646,1650
62921,566015,1650,1643
62922,566017,1643,1653
62923,566018,1656,1659
62924,566020,1659,1646
62925,566021,1643,1653
62926,566023,1650,1646
62927,566024,1646,1646
62928,566026,1659,1656
62929,566027,1646,1653
62930,566029,1646,1640
62931,566030,1640,1643
62932,566032,1653,1633
62933,566033,1650,1643
62934,566035,1650,1633
62935,566037,1656,1643
62936,566039,1659,1653
62937,566040,1672,1650
62938,566041,1656,1656
62939,566043,1650,1659
62940,566044,1656,1643
62941,566046,1646,1650
62942,566047,1653,1650
62943,566049,1637,1650
62944,566050,1646,1640
62945,566052,1650,1653
62946,566053,1646,1650
62947,566055,1650,1653
62948,566056,1656,1650
62949,566058,1659,1650
62950,566059,1653,1653
62951,566061,1653,1646
62952,566062,1646,1646
62953,566064,1633,1653
62954,566065,1650,1662
62955,566067,1653,1646
62956,566068,1640,1646
62957,566070,1653,1650
62958,566071,1656,1643
62959,566073,1643,1646
62960,566074,1653,1653
62961,566076,1662,1659
62962,566077,1650,1646
62963,566080,1650,1653
62964,566081,1646,1650
62965,566083,1637,1650
62966,566084,1650,1653
62967,566086,1656,1646
62968,566087,1666,1643
62969,566089,1650,1650
62970,566090,1637,1650
62971,566092,1659,1653
62972,566093,1656,1640
62973,566095,1643,1659
62974,566096,1643,1666
62975,566098,1637,1656
62976,566099,1646,1646
62977,566101,1640,1646
62978,566102,1650,1643
62979,566104,1650,1653
62980,566105,1656,1646
62981,566107,1646,1653
62982,566108,1643,1646
62983,566110,1646,1656
62984,566111,1640,1646
62985,566113,1646,1659
62986,566114,1653,1640
